Mode: {1}
Cluster: {100,1}
Neuron: {{3,0.84},{2,0.82},{12,0.55},{15,0.38},{13,0.87},{18,0.54},{9,0.29},{7,0.12},{19,0.5},55}
Neuron: {{16,0.62},{2,0.38},{9,0.22},{17,0.34},{4,0.33},{18,0.81},{19,0.79},{10,0.79},72}
Neuron: {{15,0.74},{11,0.28},{16,0.79},{18,0.12},{9,0.99},{19,0.88},{13,0.4},{7,0.92},{8,0.32},{5,0.64},{12,0.13},{17,0.93},{1,0},{3,0.59},{4,0},{6,0.12},{14,0.64},60}
Neuron: {{15,0.34},{14,0.52},{19,0.07},{4,0.79},{17,0.77},66}
Neuron: {{14,0.45},{6,0.53},28}
Neuron: {{1,0.38},{18,0.84},{0,0.34},{10,0.35},{13,0.61},{12,0.48},{3,0.42},{8,0.57},{9,0.79},{15,0.58},{14,0.5},{17,0.43},{19,0.92},27}
Neuron: {{10,0.02},{1,0.35},{4,0.87},2}
Neuron: {{19,0.16},{5,0.53},{11,0.58},{18,0.53},{12,0.55},{17,0.93},{1,0.85},{15,0.58},{13,0.9},{8,0.83},{3,0.06},{4,0.08},{10,0.73},{2,0.37},{6,0.04},{9,0.12},{14,0.25},{16,0.25},{0,0.33},98}
Neuron: {{13,0.29},{15,0.57},{17,0.48},{4,0.4},{16,0.85},{2,0.89},{3,0.19},{11,0.28},{9,0.23},{10,0.94},{18,0.45},{19,0.7},{5,0.71},3}
Neuron: {{17,0.72},{6,0.9},{18,0.43},{4,0.97},{12,0.18},{10,0.04},{1,0.13},{19,0.49},{3,0.98},{5,0.11},{0,0.7},{2,0.51},{11,0.73},{8,0.38},{7,0.44},{14,0.46},3}
Neuron: {{11,0.22},{16,0.46},{19,0.36},{12,0},{6,0.34},{17,0.27},{18,0.85},{13,0.76},{0,0.74},{1,0.45},{14,0.91},69}
Neuron: {{4,0.88},{0,0.35},{2,0.12},90}
Neuron: {{15,0.22},{11,0.3},{8,0.84},{6,0.52},{5,0.42},{19,0.69},{0,0.71},{3,0.4},{7,0.79},{17,0.29},{16,0.07},{2,0.77},{9,0.16},{1,0.5},{13,0.17},{4,0.76},{14,0.2},17}
Neuron: {{17,0.45},{15,0.33},{10,0.85},{6,0.15},{9,0.52},{11,0.07},3}
Neuron: {{4,0.06},{9,0.88},{11,0.37},{19,0.34},{17,0.66},88}
Neuron: {{13,0.43},{7,0.33},{14,0.55},{19,0.87},{17,0.3},{4,0.76},{6,0.56},{16,0.68},{11,0.5},{10,0.92},{8,0.93},{18,0.87},{12,0.04},66}
Neuron: {{18,0.19},{14,0.99},{13,0.37},{15,0.6},{8,0.02},{11,0.93},{2,0.24},{7,0.93},{19,0.94},{17,0.42},{0,0.41},{6,0.47},{10,0.58},{4,0.67},21}
Neuron: {{19,0.12},{10,0.82},{3,0.72},{2,0.02},{14,0.29},{18,0.66},48}
Neuron: {{19,0.01},{1,0.21},{8,0.44},{6,0.17},{0,0.3},{12,0.99},{15,0.55},{4,0.59},{16,0.09},{14,0.7},{3,0.41},{10,0.28},{17,0.92},{9,0.53},{5,0.97},{2,0.7},26}
Neuron: {{10,0.17},{14,0.83},{6,0.33},{12,0.93},{3,0.59},{18,0.01},{0,0.47},51}
